question,true_sql,generated_sql,sql_cleaned,bleu_score,sql_level,question_level
Find all airlines that have at least 10 flights.,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  >  10,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find all airlines that have at least 10 flights.
 </s>

<code>SELECT a.airline_id, a.name
FROM airline a
WHERE a.num_flights >=10;
</code>","SELECT a.airline_id, a.name
FROM airline a
WHERE a.num_flights >=10;",0.265375450799349,6. JOIN con agregación,2. Consulta con cuantificadores
Which airlines have at least 10 flights?,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  >  10,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Which airlines have at least 10 flights?
 </s>

<code>SELECT airline_id, airline_name
FROM airlines
WHERE COUNT(flight_id) > 1;
</code>

* 1
* 2","SELECT airline_id, airline_name
FROM airlines
WHERE COUNT(flight_id) > 1;",0.3366956598120449,6. JOIN con agregación,1. Consulta directa y corta
Find all airlines that have fewer than 200 flights.,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  <  200,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find all airlines that have fewer than 200 flights.
 </s>

<code>SELECT airline_id, airline_name
FROM airlines
WHERE num_of_flights < 100;</code>","SELECT airline_id, airline_name
FROM airlines
WHERE num_of_flights < 100;",0.3013122897096057,6. JOIN con agregación,2. Consulta con cuantificadores
Which airlines have less than 200 flights?,SELECT T1.Airline FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T1.uid  =  T2.Airline GROUP BY T1.Airline HAVING count(*)  <  200,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Which airlines have less than 200 flights?
 </s>

<code>SELECT airline_id, airline_name
FROM airlines
WHERE num_of_flights < 100;
</code>","SELECT airline_id, airline_name
FROM airlines
WHERE num_of_flights < 100;",0.3013122897096057,6. JOIN con agregación,1. Consulta directa y corta
"What are flight numbers of Airline ""United Airlines""?","SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T2.uid  =  T1.Airline WHERE T2.Airline  =  ""United Airlines""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are flight numbers of Airline ""United Airlines""?
 </s>

<code>SELECT flight_number 
FROM flights 
WHERE airline_code = 'United Airlines';
</code>","SELECT flight_number 
FROM flights 
WHERE airline_code = 'United Airlines';",0.413156454523058,5. JOIN sin agregación,3. Afirmativa básica
Which flight numbers correspond to United Airlines flights?,"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T2.uid  =  T1.Airline WHERE T2.Airline  =  ""United Airlines""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Which flight numbers correspond to United Airlines flights?
 </s>

<code>SELECT f.flight_number
FROM flight f
WHERE f.airline_code = 'UA'
ORDER BY flight_number;
</code>","SELECT f.flight_number
FROM flight f
WHERE f.airline_code = 'UA'
ORDER BY flight_number;",0.3451518458695529,5. JOIN sin agregación,5. Cláusula relativa
"What are flight numbers of flights departing from Airport ""APG""?","SELECT FlightNo FROM FLIGHTS WHERE SourceAirport  =  ""APG""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are flight numbers of flights departing from Airport ""APG""?
 </s>

<code>SELECT flight_number
FROM flights
WHERE departure_airport = 'APG';
</code>","SELECT flight_number
FROM flights
WHERE departure_airport = 'APG';",0.7007488210838163,2. Consulta con condiciones,3. Afirmativa básica
Give the flight numbers of flights leaving from APG.,"SELECT FlightNo FROM FLIGHTS WHERE SourceAirport  =  ""APG""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Give the flight numbers of flights leaving from APG.
 </s>

<code>SELECT flight_number
FROM flights
WHERE departure_airport = 'APG';
</code>","SELECT flight_number
FROM flights
WHERE departure_airport = 'APG';",0.7007488210838163,2. Consulta con condiciones,3. Afirmativa básica
"What are flight numbers of flights arriving at Airport ""APG""?","SELECT FlightNo FROM FLIGHTS WHERE DestAirport  =  ""APG""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are flight numbers of flights arriving at Airport ""APG""?
 </s>

<code>SELECT flight_number
FROM flights
WHERE arrival_airport = 'APG';
</code>","SELECT flight_number
FROM flights
WHERE arrival_airport = 'APG';",0.7125589064374185,2. Consulta con condiciones,3. Afirmativa básica
Give the flight numbers of flights landing at APG.,"SELECT FlightNo FROM FLIGHTS WHERE DestAirport  =  ""APG""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Give the flight numbers of flights landing at APG.
 </s>

<code>SELECT flight_number
FROM flights
WHERE landing_airport = 'APG';
</code>","SELECT flight_number
FROM flights
WHERE landing_airport = 'APG';",0.7160952875319443,2. Consulta con condiciones,3. Afirmativa básica
"What are flight numbers of flights departing from City ""Aberdeen ""?","SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport   =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are flight numbers of flights departing from City ""Aberdeen ""?
 </s>

<code>SELECT flight_number
FROM flights
WHERE departure_city = 'Aberdeen'
</code>","SELECT flight_number
FROM flights
WHERE departure_city = 'Aberdeen'",0.3125695464078463,5. JOIN sin agregación,3. Afirmativa básica
Give the flight numbers of flights leaving from Aberdeen.,"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport   =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Give the flight numbers of flights leaving from Aberdeen.
 </s>

<code>SELECT f.flight_number
FROM flight f
WHERE f.departure_airport_code = 'ABZ';
</code>","SELECT f.flight_number
FROM flight f
WHERE f.departure_airport_code = 'ABZ';",0.3232903087005406,5. JOIN sin agregación,3. Afirmativa básica
"What are flight numbers of flights arriving at City ""Aberdeen""?","SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport   =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are flight numbers of flights arriving at City ""Aberdeen""?
 </s>

<code>SELECT flight_number
FROM flights
WHERE arrival_city = 'Aberdeen'
</code>","SELECT flight_number
FROM flights
WHERE arrival_city = 'Aberdeen'",0.3073605801037894,5. JOIN sin agregación,3. Afirmativa básica
Give the flight numbers of flights arriving in Aberdeen.,"SELECT T1.FlightNo FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport   =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Give the flight numbers of flights arriving in Aberdeen.
 </s>

<code>SELECT f.flight_number
FROM flight f
WHERE f.arrival_airport_code = 'ABZ';
</code>","SELECT f.flight_number
FROM flight f
WHERE f.arrival_airport_code = 'ABZ';",0.3183838489373704,5. JOIN sin agregación,3. Afirmativa básica
Find the number of flights landing in the city of Aberdeen or Abilene.,"SELECT count(*) FROM Flights AS T1 JOIN Airports AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.city  =  ""Aberdeen"" OR T2.city  =  ""Abilene""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the number of flights landing in the city of Aberdeen or Abilene.
 </s>

<code>SELECT COUNT(*)
FROM flights
WHERE city IN ('Aberdeen', 'Abilene');
</code>","SELECT COUNT(*)
FROM flights
WHERE city IN ('Aberdeen', 'Abilene');",0.2789535918429628,6. JOIN con agregación,4. Ligeramente compuesta
How many flights land in Aberdeen or Abilene?,"SELECT count(*) FROM Flights AS T1 JOIN Airports AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.city  =  ""Aberdeen"" OR T2.city  =  ""Abilene""","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many flights land in Aberdeen or Abilene?
 </s>

<strong>Solution:</strong>

<code>SELECT COUNT(*) 
FROM flights 
WHERE city = 'Aberdeen' OR 
       city = 'Abilene';</code>","SELECT COUNT(*) 
FROM flights 
WHERE city = 'Aberdeen' OR 
       city = 'Abilene';",0.37268040420482,6. JOIN con agregación,7. Gramaticalmente compleja
Find the name of airports which do not have any flight in and out.,SELECT AirportName FROM Airports WHERE AirportCode NOT IN (SELECT SourceAirport FROM Flights UNION SELECT DestAirport FROM Flights),"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the name of airports which do not have any flight in and out.
 </s>

<code>SELECT a.name
FROM airport a
WHERE NOT EXISTS (SELECT 1
FROM flight f
WHERE f.origin_airport_id = a.id)
</code>","SELECT a.name
FROM airport a
WHERE NOT EXISTS (SELECT 1
FROM flight f
WHERE f.origin_airport_id = a.id)",0.4795526279596249,7. Consulta compleja y anidada,2. Consulta con cuantificadores
Which airports do not have departing or arriving flights?,SELECT AirportName FROM Airports WHERE AirportCode NOT IN (SELECT SourceAirport FROM Flights UNION SELECT DestAirport FROM Flights),"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Which airports do not have departing or arriving flights?
 </s>

<code>SELECT a.airport_id, a.name
FROM airport a
WHERE NOT EXISTS (
    SELECT 1
    FROM flight f
    WHERE f.origin_airport_code = a.code
    OR f.destination_airport = a
);
</code>","SELECT a.airport_id, a.name
FROM airport a
WHERE NOT EXISTS (
    SELECT 1
    FROM flight f
    WHERE f.origin_airport_code = a.code
    OR f.destination_airport = a
);",0.5507104858786473,7. Consulta compleja y anidada,5. Cláusula relativa
How many employees are there?,SELECT count(*) FROM employee,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many employees are there?
 </s>

<b>Solution:</b>

<code>SELECT COUNT(*) FROM employees;</code>

<b>Explanation: </b>

The <code>COUNT(*)</code> function returns the number of rows in the result set.",SELECT COUNT(*) FROM employees;,0.9648571584702385,3. Consulta con agregación simple,1. Consulta directa y corta
Count the number of employees,SELECT count(*) FROM employee,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Count the number of employees
 </s>

<strong>Answer:</strong>

<code>SELECT COUNT(*)
FROM employees;
</code>

<strong>Explanation</strong>:

The <code>COUNT(*)</code> function returns the count of all rows in the table. In this case, the table is <code>employees</code>.","SELECT COUNT(*)
FROM employees;",0.9648571584702385,3. Consulta con agregación simple,1. Consulta directa y corta
Sort employee names by their age in ascending order.,SELECT name FROM employee ORDER BY age,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Sort employee names by their age in ascending order.
 </s>

<code>SELECT employee_name, age
FROM employees
ORDER BY age ASC;
</code>

* 1
* 2

<code>CREATE TABLE employees (
    employee_name VARCHAR(255),
    age INT
);
</code>","SELECT employee_name, age
FROM employees
ORDER BY age ASC;",0.5895193380282309,1. Consulta simple,4. Ligeramente compuesta
List the names of employees and sort in ascending order of age.,SELECT name FROM employee ORDER BY age,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: List the names of employees and sort in ascending order of age.
 </s>

<code>SELECT e.first_name, e.last_name
FROM employees e
ORDER BY e.age ASC;
</code>","SELECT e.first_name, e.last_name
FROM employees e
ORDER BY e.age ASC;",0.4919745497617539,1. Consulta simple,4. Ligeramente compuesta
What is the number of employees from each city?,"SELECT count(*) ,  city FROM employee GROUP BY city","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the number of employees from each city?
 </s>

<code>SELECT city, COUNT(*) FROM employees GROUP BY city;
</code>","SELECT city, COUNT(*) FROM employees GROUP BY city;",0.8698389059786771,4. Agregación con lógica adicional o subconsulta simple,3. Afirmativa básica
Count the number of employees for each city.,"SELECT count(*) ,  city FROM employee GROUP BY city","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Count the number of employees for each city.
 </s>

<code>SELECT city, COUNT(*)
FROM employees
GROUP BY city
ORDER BY city;
</code>","SELECT city, COUNT(*)
FROM employees
GROUP BY city
ORDER BY city;",0.6875684079576487,4. Agregación con lógica adicional o subconsulta simple,3. Afirmativa básica
Which cities do more than one employee under age 30 come from?,SELECT city FROM employee WHERE age  <  30 GROUP BY city HAVING count(*)  >  1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Which cities do more than one employee under age 30 come from?
 </s>

<code>SELECT city
FROM employees
GROUP BY city
HAVING COUNT(*) > 1
ORDER BY COUNT(*) DESC
</code>","SELECT city
FROM employees
GROUP BY city
HAVING COUNT(*) > 1
ORDER BY COUNT(*) DESC",0.7092280185771909,4. Agregación con lógica adicional o subconsulta simple,7. Gramaticalmente compleja
Find the cities that have more than one employee under age 30.,SELECT city FROM employee WHERE age  <  30 GROUP BY city HAVING count(*)  >  1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the cities that have more than one employee under age 30.
 </s>

<code>SELECT city, COUNT(*)
FROM employee
GROUP BY city
HAVING COUNT(*) > 1
ORDER BY city;
</code>","SELECT city, COUNT(*)
FROM employee
GROUP BY city
HAVING COUNT(*) > 1
ORDER BY city;",0.6995448897874039,4. Agregación con lógica adicional o subconsulta simple,7. Gramaticalmente compleja
Find the number of shops in each location.,"SELECT count(*) ,  LOCATION FROM shop GROUP BY LOCATION","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the number of shops in each location.
 </s>

<strong>Solution:</strong>

<code>SELECT location, COUNT(shop_id)
FROM shop
GROUP BY location;</code>","SELECT location, COUNT(shop_id)
FROM shop
GROUP BY location;",0.7867897417998706,4. Agregación con lógica adicional o subconsulta simple,3. Afirmativa básica
How many shops are there in each location?,"SELECT count(*) ,  LOCATION FROM shop GROUP BY LOCATION","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: How many shops are there in each location?
 </s>

<strong>Solution:</strong>

<code>SELECT location_id, COUNT(shop_id)
FROM shop
GROUP BY shop_id;
</code>","SELECT location_id, COUNT(shop_id)
FROM shop
GROUP BY shop_id;",0.6352674804272137,4. Agregación con lógica adicional o subconsulta simple,3. Afirmativa básica
Find the manager name and district of the shop whose number of products is the largest.,"SELECT manager_name ,  district FROM shop ORDER BY number_products DESC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the manager name and district of the shop whose number of products is the largest.
 </s>

<code>SELECT m.name, d.name
FROM manager m
JOIN shop s ON s.manager = m.id
JOIN product p ON p.shop = s.number
WHERE p.number = (SELECT MAX(p.number) FROM product p)
</code>","SELECT m.name, d.name
FROM manager m
JOIN shop s ON s.manager = m.id
JOIN product p ON p.shop = s.number
WHERE p.number = (SELECT MAX(p.number) FROM product p)",0.273784826303787,1. Consulta simple,6. Condicional o larga/cargada
What are the manager name and district of the shop that sells the largest number of products?,"SELECT manager_name ,  district FROM shop ORDER BY number_products DESC LIMIT 1","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the manager name and district of the shop that sells the largest number of products?
 </s>
 

<code>SELECT m.name, d.name
FROM manager m
JOIN shop s ON s.manager = m.id
JOIN product p ON p.shop = s.id 
WHERE p.quantity = (SELECT MAX(p.quantity) FROM product p)</code>","SELECT m.name, d.name
FROM manager m
JOIN shop s ON s.manager = m.id
JOIN product p ON p.shop = s.id 
WHERE p.quantity = (SELECT MAX(p.quantity) FROM product p)",0.2567320710013425,1. Consulta simple,6. Condicional o larga/cargada
find the minimum and maximum number of products of all stores.,"SELECT min(Number_products) ,  max(Number_products) FROM shop","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: find the minimum and maximum number of products of all stores.
 </s>

<strong>Solution:</strong>

<code>SELECT MIN(p.product_id) AS product_id,
       MAX(s.store_number) AS store_number
FROM product p
INNER JOIN store s
ON p.store = s.id;</code>","SELECT MIN(p.product_id) AS product_id,
       MAX(s.store_number) AS store_number
FROM product p
INNER JOIN store s
ON p.store = s.id;",0.3168839152735124,3. Consulta con agregación simple,2. Consulta con cuantificadores
What are the minimum and maximum number of products across all the shops?,"SELECT min(Number_products) ,  max(Number_products) FROM shop","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the minimum and maximum number of products across all the shops?
 </s>
 
<b>Solution:</b>
SELECT MIN(p.product_id) AS min_prod_id,
MAX(s.shop_name) AS max_shop_id
FROM product p
JOIN shop s
ON p.store_id = s.id;","SELECT MIN(p.product_id) AS min_prod_id,
MAX(s.shop_name) AS max_shop_id
FROM product p
JOIN shop s
ON p.store_id = s.id;",0.301066877294063,3. Consulta con agregación simple,2. Consulta con cuantificadores
"Return the name, location and district of all shops in descending order of number of products.","SELECT name ,  LOCATION ,  district FROM shop ORDER BY number_products DESC","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Return the name, location and district of all shops in descending order of number of products.
 </s>

<code>SELECT shop.name, shop.location, district.name
FROM shop, district
WHERE shop.district_id = district.id
ORDER BY shop.number_of_products DESC
</code>","SELECT shop.name, shop.location, district.name
FROM shop, district
WHERE shop.district_id = district.id
ORDER BY shop.number_of_products DESC",0.4414221799049889,1. Consulta simple,2. Consulta con cuantificadores
"Sort all the shops by number products in descending order, and return the name, location and district of each shop.","SELECT name ,  LOCATION ,  district FROM shop ORDER BY number_products DESC","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Sort all the shops by number products in descending order, and return the name, location and district of each shop.
 </s>

<code>SELECT shop.name, shop.location, district.name
FROM shop
INNER JOIN district ON shop.district_id = district.id
ORDER BY shop.products DESC
</code>","SELECT shop.name, shop.location, district.name
FROM shop
INNER JOIN district ON shop.district_id = district.id
ORDER BY shop.products DESC",0.4210516737936517,1. Consulta simple,2. Consulta con cuantificadores
Find the names of stores whose number products is more than the average number of products.,SELECT name FROM shop WHERE number_products  >  (SELECT avg(number_products) FROM shop),"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the names of stores whose number products is more than the average number of products.
 </s>

<code>SELECT store_name 
FROM stores 
WHERE number_products > (SELECT AVG(number_products) FROM stores)
</code>","SELECT store_name 
FROM stores 
WHERE number_products > (SELECT AVG(number_products) FROM stores)",0.7927776694405202,4. Agregación con lógica adicional o subconsulta simple,6. Condicional o larga/cargada
Which shops' number products is above the average? Give me the shop names.,SELECT name FROM shop WHERE number_products  >  (SELECT avg(number_products) FROM shop),"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Which shops' number products is above the average? Give me the shop names.
 </s>

<b>Solution:</b>

<code>SELECT shop_name 
FROM shops 
WHERE number_products > (SELECT AVG(number_products) FROM shops)</code>","SELECT shop_name 
FROM shops 
WHERE number_products > (SELECT AVG(number_products) FROM shops)",0.8803381419852513,4. Agregación con lógica adicional o subconsulta simple,7. Gramaticalmente compleja
find the name of employee who was awarded the most times in the evaluation.,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID GROUP BY t2.Employee_ID ORDER BY count(*) DESC LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: find the name of employee who was awarded the most times in the evaluation.
 </s>

<b>Solution:</b>

<code>SELECT e.name
FROM employee e
INNER JOIN evaluation e1
ON e.id = e1.employee_id
GROUP BY e.Name
HAVING COUNT(e1.id) = (SELECT MAX(COUNT(e2.id)) FROM evaluation e2)</code>","SELECT e.name
FROM employee e
INNER JOIN evaluation e1
ON e.id = e1.employee_id
GROUP BY e.Name
HAVING COUNT(e1.id) = (SELECT MAX(COUNT(e2.id)) FROM evaluation e2)",0.5107766844830487,6. JOIN con agregación,5. Cláusula relativa
Which employee received the most awards in evaluations? Give me the employee name.,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID GROUP BY t2.Employee_ID ORDER BY count(*) DESC LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Which employee received the most awards in evaluations? Give me the employee name.
 </s>

<b>Solution:</b>

<code>SELECT e.name
FROM employee e
JOIN award a ON e.id = a.employee_id
WHERE a.award_type = 'evaluation'
ORDER BY COUNT(a.id) DESC;</code>","SELECT e.name
FROM employee e
JOIN award a ON e.id = a.employee_id
WHERE a.award_type = 'evaluation'
ORDER BY COUNT(a.id) DESC;",0.5406409380209093,6. JOIN con agregación,7. Gramaticalmente compleja
Find the name of the employee who got the highest one time bonus.,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID ORDER BY t2.bonus DESC LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the name of the employee who got the highest one time bonus.
 </s>

<strong>Solution:</strong>

<code>SELECT e.name 
FROM employee e 
WHERE e.one_time_bonus = (SELECT MAX(e2.one-time-bonus) FROM employee e2)</code>","SELECT e.name 
FROM employee e 
WHERE e.one_time_bonus = (SELECT MAX(e2.one-time-bonus) FROM employee e2)",0.3677357083677002,5. JOIN sin agregación,5. Cláusula relativa
Which employee received the biggest bonus? Give me the employee name.,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID ORDER BY t2.bonus DESC LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Which employee received the biggest bonus? Give me the employee name.
 </s>

<strong>Solution:</strong>

<code>SELECT e.name
FROM employee e
WHERE e.bonus = (SELECT MAX(e2.bonus) FROM employee e2)</code>","SELECT e.name
FROM employee e
WHERE e.bonus = (SELECT MAX(e2.bonus) FROM employee e2)",0.340277892689137,5. JOIN sin agregación,7. Gramaticalmente compleja
Find the names of employees who never won any award in the evaluation.,SELECT name FROM employee WHERE Employee_ID NOT IN (SELECT Employee_ID FROM evaluation),"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the names of employees who never won any award in the evaluation.
 </s>

<code>SELECT e.first_name, e.last_name
FROM employee e
WHERE NOT EXISTS (
    SELECT 1
    FROM award a
    WHERE a.employee_id = e.id
)
</code>","SELECT e.first_name, e.last_name
FROM employee e
WHERE NOT EXISTS (
    SELECT 1
    FROM award a
    WHERE a.employee_id = e.id
)",0.517898945756665,4. Agregación con lógica adicional o subconsulta simple,2. Consulta con cuantificadores
What are the names of the employees who never received any evaluation?,SELECT name FROM employee WHERE Employee_ID NOT IN (SELECT Employee_ID FROM evaluation),"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What are the names of the employees who never received any evaluation?
 </s>

<code>SELECT e.first_name, e.last_name
FROM employee e
WHERE e.evaluation_id IS NULL;
</code>","SELECT e.first_name, e.last_name
FROM employee e
WHERE e.evaluation_id IS NULL;",0.5357445403467581,4. Agregación con lógica adicional o subconsulta simple,2. Consulta con cuantificadores
What is the name of the shop that is hiring the largest number of employees?,SELECT t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t1.shop_id ORDER BY count(*) DESC LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is the name of the shop that is hiring the largest number of employees?
 </s>

<code>SELECT shop_name
FROM shop
WHERE employee_count = (SELECT MAX(employee_count)
                        FROM shop);
</code>","SELECT shop_name
FROM shop
WHERE employee_count = (SELECT MAX(employee_count)
                        FROM shop);",0.2532642148007129,6. JOIN con agregación,5. Cláusula relativa
Which shop has the most employees? Give me the shop name.,SELECT t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t1.shop_id ORDER BY count(*) DESC LIMIT 1,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Which shop has the most employees? Give me the shop name.
 </s>

<code>SELECT shop_name
FROM shop
WHERE employee_count = (SELECT MAX(employee_count) FROM shop);
</code>","SELECT shop_name
FROM shop
WHERE employee_count = (SELECT MAX(employee_count) FROM shop);",0.2532642148007129,6. JOIN con agregación,7. Gramaticalmente compleja
Find the name of the shops that do not hire any employee.,SELECT name FROM shop WHERE shop_id NOT IN (SELECT shop_id FROM hiring),"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the name of the shops that do not hire any employee.
 </s>

<code>SELECT shop_name
FROM shop
WHERE employee_count = 0;
</code>","SELECT shop_name
FROM shop
WHERE employee_count = 0;",0.4473129351303264,4. Agregación con lógica adicional o subconsulta simple,2. Consulta con cuantificadores
Which shops run with no employees? Find the shop names,SELECT name FROM shop WHERE shop_id NOT IN (SELECT shop_id FROM hiring),"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Which shops run with no employees? Find the shop names
 </s>

<code>SELECT shop_name 
FROM shops 
WHERE num_employees = 0;
</code>","SELECT shop_name 
FROM shops 
WHERE num_employees = 0;",0.4209508272991325,4. Agregación con lógica adicional o subconsulta simple,7. Gramaticalmente compleja
Find the number of employees hired in each shop; show the shop name as well.,"SELECT count(*) ,  t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t2.name","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the number of employees hired in each shop; show the shop name as well.
 </s>

<code>SELECT shop_name, COUNT(employee_id) AS num_hired
FROM employees
GROUP BY 1;
</code>","SELECT shop_name, COUNT(employee_id) AS num_hired
FROM employees
GROUP BY 1;",0.3559032739195377,6. JOIN con agregación,3. Afirmativa básica
"For each shop, return the number of employees working there and the name of the shop.","SELECT count(*) ,  t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t2.name","Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: For each shop, return the number of employees working there and the name of the shop.
 </s>

<code>SELECT shop_name, COUNT(employee_id)
FROM employees
GROUP BY shop_id;
</code>","SELECT shop_name, COUNT(employee_id)
FROM employees
GROUP BY shop_id;",0.3504416764684779,6. JOIN con agregación,6. Condicional o larga/cargada
What is total bonus given in all evaluations?,SELECT sum(bonus) FROM evaluation,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: What is total bonus given in all evaluations?
 </s>
 
<b>Solution:</b>
SELECT e.evaluation_id, SUM(e.bonus) AS total_bonus
FROM evaluation e
WHERE e.bonus IS NOT NULL
GROUP BY evaluation_id;","SELECT e.evaluation_id, SUM(e.bonus) AS total_bonus
FROM evaluation e
WHERE e.bonus IS NOT NULL
GROUP BY evaluation_id;",0.242346015551259,3. Consulta con agregación simple,2. Consulta con cuantificadores
Find the total amount of bonus given in all the evaluations.,SELECT sum(bonus) FROM evaluation,"Translate the following English question into exactly one SQL query. Do NOT output any additional examples or explanations. Question: Find the total amount of bonus given in all the evaluations.
 </s>
 
<b>Solution:</b>
<code>SELECT SUM(bonus) AS total_bonus FROM evaluations;</code>",SELECT SUM(bonus) AS total_bonus FROM evaluations;,0.6462678466863735,3. Consulta con agregación simple,2. Consulta con cuantificadores
